combo_id,combination,count,distribution,language_used
0,html javascript,422,0.06654052349416588,2
1,css html javascript,343,0.05408388520971302,3
2,python shell,342,0.05392620624408704,2
3,javascript typescript,324,0.0510879848628193,2
4,c c++,291,0.04588457899716178,2
5,css javascript,235,0.03705455692210659,2
6,go shell,199,0.03137811415957111,2
7,c c++ python shell,161,0.025386313465783666,4
8,javascript python,159,0.025070955534531692,2
9,css html javascript shell,153,0.024124881740775782,4
10,c c++ python,149,0.023494165878271838,3
11,html javascript typescript,147,0.023178807947019868,3
12,html javascript python,145,0.022863450015767898,3
13,html python,141,0.022232734153263954,2
14,css html javascript python,141,0.022232734153263954,4
15,css html javascript python shell,136,0.021444339325134027,5
16,c++ python,135,0.02128666035950804,2
17,html ruby,121,0.019079154840744246,2
18,c python,119,0.018763796909492272,2
19,c c++ shell,114,0.017975402081362345,3
20,css html javascript typescript,111,0.01750236518448439,4
21,java shell,109,0.01718700725323242,2
22,javascript shell,108,0.017029328287606435,2
23,javascript php,106,0.01671397035635446,2
24,html java,98,0.01545253863134658,2
25,c python shell,94,0.014821822768842637,3
26,java javascript,93,0.01466414380321665,2
27,c shell,92,0.014506464837590665,2
28,javascript shell typescript,89,0.014033427940712708,3
29,css javascript php,89,0.014033427940712708,3
30,html javascript shell,88,0.013875748975086723,3
31,ruby shell,87,0.013718070009460738,2
32,php shell,83,0.013087354146956796,2
33,html python shell,78,0.01229895931882687,3
34,css html javascript ruby,77,0.012141280353200883,4
35,html javascript ruby,76,0.011983601387574897,3
36,css javascript typescript,74,0.011668243456322927,3
37,css html javascript shell typescript,72,0.011352885525070956,5
38,objective-c ruby,72,0.011352885525070956,2
39,html javascript shell typescript,68,0.010722169662567014,4
40,c++ python shell,68,0.010722169662567014,3
41,css html javascript php,66,0.010406811731315043,4
42,html javascript python shell,61,0.009618416903185115,4
43,c# shell,58,0.00914538000630716,2
44,c++ shell,56,0.008830022075055188,2
45,html java javascript,55,0.008672343109429203,3
46,javascript ruby,50,0.007883948281299276,2
47,html typescript,48,0.007568590350047304,2
48,css html java javascript,47,0.007410911384421319,4
49,javascript python shell,47,0.007410911384421319,3
50,css html,45,0.007095553453169348,2
51,c++ javascript,45,0.0,2
52,java python,44,0.0,2
53,go python shell,43,0.0,3
54,css html javascript php shell,43,0.0,5
55,css html javascript ruby shell,43,0.0,5
56,html ruby shell,42,0.0,3
57,css html java javascript shell,41,0.0,5
58,c++ java,41,0.0,2
59,java scala,41,0.0,2
60,c c++ html,40,0.0,3
61,css javascript shell,39,0.0,3
62,css javascript python,39,0.0,3
63,java python shell,38,0.0,3
64,c objective-c,37,0.0,2
65,c c++ html python shell,37,0.0,5
66,html javascript ruby shell,36,0.0,4
67,c# javascript,36,0.0,2
68,go javascript,35,0.0,2
69,css php,34,0.0,2
70,objective-c ruby shell,34,0.0,3
71,c c++ java,34,0.0,3
72,c# html,34,0.0,2
73,html shell,33,0.0,2
74,html java shell,33,0.0,3
75,c c++ objective-c,32,0.0,3
76,css html ruby,31,0.0,3
77,css html python,31,0.0,3
78,css javascript php shell,31,0.0,4
79,c c++ perl python shell,29,0.0,5
80,c c++ javascript python shell,29,0.0,5
81,assembly c c++ python shell,29,0.0,5
82,go python,29,0.0,2
83,c# html javascript,29,0.0,3
84,css java,27,0.0,2
85,c c++ javascript,27,0.0,3
86,css python,27,0.0,2
87,css javascript shell typescript,26,0.0,4
88,c c++ javascript python,25,0.0,4
89,html php,25,0.0,2
90,java scala shell,25,0.0,3
91,assembly c c++,25,0.0,3
92,c c++ html shell,25,0.0,4
93,css html java,24,0.0,3
94,css java javascript,24,0.0,3
95,css html python shell,24,0.0,4
96,go html,23,0.0,2
97,objective-c shell,23,0.0,2
98,c c++ html python,23,0.0,4
99,go javascript shell,22,0.0,3
100,html javascript php,22,0.0,3
101,c c++ objective-c shell,22,0.0,4
102,c# c++,22,0.0,2
103,assembly c,22,0.0,2
104,html java javascript shell,21,0.0,4
105,c c++ java python shell,21,0.0,5
106,c# css html javascript,21,0.0,4
107,c c# c++,21,0.0,3
108,c objective-c ruby shell,19,0.0,4
109,c perl shell,19,0.0,3
110,go typescript,19,0.0,2
111,java javascript objective-c,19,0.0,3
112,python typescript,19,0.0,2
113,css javascript python shell,19,0.0,4
114,python ruby shell,18,0.0,3
115,c perl python shell,18,0.0,4
116,css typescript,18,0.0,2
117,c c++ java python,18,0.0,4
118,javascript python typescript,18,0.0,3
119,c++ java python,18,0.0,3
120,javascript php shell,18,0.0,3
121,c html,18,0.0,2
122,c c++ java shell,18,0.0,4
123,c javascript,18,0.0,2
124,css go html javascript shell,17,0.0,5
125,c++ html,17,0.0,2
126,c objective-c shell,17,0.0,3
127,c perl,17,0.0,2
128,c html python shell,17,0.0,4
129,c ruby,17,0.0,2
130,java javascript typescript,17,0.0,3
131,c c++ perl shell,17,0.0,4
132,shell typescript,17,0.0,2
133,c go shell,17,0.0,3
134,assembly c c++ python,17,0.0,4
135,go html shell,16,0.0,3
136,go html javascript,16,0.0,3
137,css html shell,16,0.0,3
138,go html javascript shell,16,0.0,4
139,css python shell,16,0.0,3
140,css ruby,16,0.0,2
141,scala shell,16,0.0,2
142,css html java shell,15,0.0,4
143,c++ javascript python,15,0.0,3
144,go javascript python shell,15,0.0,4
145,go ruby shell,15,0.0,3
146,c c++ perl,15,0.0,3
147,css html php,15,0.0,3
148,c java,15,0.0,2
149,c go,15,0.0,2
150,c c++ objective-c python shell,15,0.0,5
151,css html javascript python typescript,14,0.0,5
152,c c#,14,0.0,2
153,c c++ javascript shell,14,0.0,4
154,java javascript shell,13,0.0,3
155,c objective-c ruby,13,0.0,3
156,javascript objective-c,13,0.0,2
157,java javascript python,13,0.0,3
158,c# css html javascript typescript,13,0.0,5
159,html java python,13,0.0,3
160,html java javascript python,13,0.0,4
161,assembly c c++ shell,13,0.0,4
162,css go html javascript,12,0.0,4
163,c# css,12,0.0,2
164,java javascript objective-c typescript,12,0.0,4
165,css html typescript,12,0.0,3
166,java typescript,12,0.0,2
167,java objective-c,12,0.0,2
168,c java shell,12,0.0,3
169,c javascript python,12,0.0,3
170,css html java javascript python,12,0.0,5
171,assembly c python,12,0.0,3
172,html java python shell,12,0.0,4
173,c c++ html javascript python,11,0.0,5
174,html javascript python typescript,11,0.0,4
175,c++ html python,11,0.0,3
176,html java scala shell,11,0.0,4
177,html php shell,11,0.0,3
178,javascript python shell typescript,11,0.0,4
179,c go python shell,11,0.0,4
180,assembly c python shell,11,0.0,4
181,go html javascript shell typescript,11,0.0,5
182,c c++ perl python,11,0.0,4
183,c c++ objective-c python,11,0.0,4
184,c# html javascript typescript,11,0.0,4
185,perl python shell,11,0.0,3
186,c c++ css html shell,11,0.0,5
187,css javascript ruby,11,0.0,3
188,c# css javascript,11,0.0,3
189,java ruby,11,0.0,2
190,css go javascript shell,10,0.0,4
191,javascript ruby shell,10,0.0,3
192,c# python,10,0.0,2
193,css html javascript php python,10,0.0,5
194,go html typescript,10,0.0,3
195,c++ java python shell,10,0.0,4
196,c++ html javascript python,10,0.0,4
197,c# css html javascript shell,10,0.0,5
198,c c++ html javascript shell,10,0.0,5
199,assembly c shell,10,0.0,3
200,c# tsql,10,0.0,2
201,html java javascript typescript,10,0.0,4
202,html java ruby shell,10,0.0,4
203,python ruby,9,0.0,2
204,c# html shell,9,0.0,3
205,c# html javascript shell,9,0.0,4
206,html javascript python shell typescript,9,0.0,5
207,go html javascript python shell,9,0.0,5
208,c++ java shell,9,0.0,3
209,c++ java javascript,9,0.0,3
210,c c++ go python shell,9,0.0,5
211,c c++ php python shell,9,0.0,5
