language_count,distribution,project_count
3,0.17194731221075116,966
7,0.06959772160911357,391
4,0.14667141331434674,824
5,0.1260234959060164,708
2,0.155749377002492,875
10,0.029903880384478464,168
6,0.10003559985760056,562
8,0.05571377714489142,313
19,0.00355998576005696,20
14,0.009433962264150943,53
13,0.015307938768244928,86
18,0.004805980776076896,27
9,0.041829832680669275,235
20,0.003381986472054112,19
11,0.023139907440370238,130
12,0.019757920968316127,111
15,0.008721965112139551,49
22,0.001601993592025632,9
21,0.003381986472054112,19
23,0.001067995728017088,6
25,0.00088999644001424,5
16,0.005517977928088288,31
41,0.000533997864008544,3
17,0.003737985048059808,21
32,0.000533997864008544,3
48,0.000355998576005696,2
35,0.000711997152011392,4
38,0.000177999288002848,1
28,0.000533997864008544,3
33,0.000177999288002848,1
31,0.00088999644001424,5
63,0.000177999288002848,1
27,0.000711997152011392,4
26,0.000355998576005696,2
24,0.000355998576005696,2
30,0.000355998576005696,2
82,0.000177999288002848,1
36,0.000177999288002848,1
43,0.000177999288002848,1
49,0.000177999288002848,1
40,0.000177999288002848,1
34,0.000355998576005696,2
46,0.000177999288002848,1
47,0.000177999288002848,1
54,0.000177999288002848,1
